"Source:","/home/victor/coding/projects/asac-fc/kicad/asac-fc-rev-a/asac-fc-rev-a.kicad_sch"
"Date:","lör 25 mar 2023 14:50:04"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","7pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C2","7pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C6","2.2nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C7","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C15","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C19","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C20","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C21","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C22","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C23","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","D1","LED","Device:LED","Custom:LED_0402_1005Metric_No_silk_dot","~","","","",""
"","","D2","LED","Device:LED","Custom:LED_0402_1005Metric_No_silk_dot","~","","","",""
"","","D3","LED","Device:LED","Custom:LED_0402_1005Metric_No_silk_dot","~","","","",""
