"Source:","/home/victor/coding/projects/asac-fc/kicad/asac-fc-rev-b/asac-fc-rev-b.kicad_sch"
"Date:","ons  7 jun 2023 19:59:35"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PATREV","STANDARD"
"","","C1","30pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C2","30pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C3","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C4","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C7","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C8","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C9","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C10","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C11","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C12","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C13","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C14","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C15","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C16","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C17","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C18","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C19","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C20","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C21","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C22","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C23","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","D1","LED","Device:LED","Custom:LED_0603_no_outline","~","","","",""
"","","D2","LED","Device:LED","Custom:LED_0603_no_outline","~","","","",""
"","","D3","LED","Device:LED","Custom:LED_0603_no_outline","~","","","",""
"","","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","",""
"","","D5","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","",""
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"","","J2","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","J6","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"","","J7","Conn_01x02","Connector_Generic:Conn_01x02","Custom:Conn_01x02_small","~","","","",""
"","","J8","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","J9","Conn_01x03","Connector_Generic:Conn_01x03","Custom:Conn_01x03_2big_1small","~","","","",""
"","","J10","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Custom:USB-SMD_GT-USB-7010AN","https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_G-Switch-GT-USB-7010AN_C963370.html","","","",""
"","","J12","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","J14","Conn_01x03","Connector_Generic:Conn_01x03","Custom:PinHeader_1x03_P1.27mm_Vertical_no_silk_smd","~","","","",""
"","","J15","Conn_01x04","Connector_Generic:Conn_01x04","Custom:Conn_01x04_fpv","~","","","",""
"","","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R2","27.4R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R3","27.4R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R5","5.11k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R6","5.11k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R7","330R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R8","330R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
